datetime,Open,High,Low,Close,Volume
2022-01-04 14:30:00+00:00,16.97,16.98,16.92,16.925,40944.0
2022-01-04 15:30:00+00:00,16.92,16.925,16.81,16.81,189545.0
2022-01-05 09:30:00+00:00,16.91,16.95,16.79,16.85,125938.0
2022-01-05 10:30:00+00:00,16.85,16.94,16.84,16.92,9881.0
2022-01-05 11:30:00+00:00,16.91,16.99,16.91,16.98,466.0
2022-01-05 12:30:00+00:00,16.9881,16.99,16.95,16.96,370564.0
2022-01-05 13:30:00+00:00,16.96,17.01,16.88,16.9,66187.0
2022-01-05 14:30:00+00:00,16.89,16.899,16.77,16.78,97961.0
2022-01-05 15:30:00+00:00,16.78,16.785,16.68,16.69,151021.0
2022-01-06 09:30:00+00:00,16.7,16.84,16.64,16.72,88734.0
2022-01-06 10:30:00+00:00,16.73,16.78,16.705,16.771,60293.0
2022-01-06 11:30:00+00:00,16.77,16.8,16.765,16.79,28941.0
2022-01-06 12:30:00+00:00,16.8,16.85,16.79,16.79,57193.0
2022-01-06 13:30:00+00:00,16.785,16.785,16.74,16.74,40137.0
2022-01-06 14:30:00+00:00,16.745,16.755,16.7,16.705,41300.0
2022-01-06 15:30:00+00:00,16.705,16.72,16.68,16.71,92340.0
2022-01-07 09:30:00+00:00,16.82,16.89,16.7,16.8499,66798.0
2022-01-07 10:30:00+00:00,16.84,16.855,16.79,16.855,40570.0
2022-01-07 11:30:00+00:00,16.859,16.9,16.85,16.865,41964.0
2022-01-07 12:30:00+00:00,16.87,16.93,16.87,16.925,45337.0
2022-01-07 13:30:00+00:00,16.93,16.9399,16.895,16.91,34450.0
2022-01-07 14:30:00+00:00,16.91,16.93,16.895,16.91,39055.0
2022-01-07 15:30:00+00:00,16.915,16.93,16.89,16.905,50185.0
2022-01-10 09:30:00+00:00,16.91,17.059999,16.91,16.91,121717.0
2022-01-10 10:30:00+00:00,16.91,16.935,16.89,16.93,53430.0
2022-01-10 11:30:00+00:00,16.93,16.93,16.9,16.91,38044.0
2022-01-10 12:30:00+00:00,16.9098,16.92,16.82,16.8493,59567.0
2022-01-10 13:30:00+00:00,16.845,16.905,16.83,16.895,59977.0
2022-01-10 14:30:00+00:00,16.9,16.9199,16.89,16.905,42816.0
2022-01-10 15:30:00+00:00,16.905,16.93,16.895,16.91,64785.0
2022-01-11 09:30:00+00:00,17.049999,17.049999,16.86,16.93,2801.0
2022-01-11 10:30:00+00:00,16.92,16.98,16.89,16.96,0.0
2022-01-11 11:30:00+00:00,16.96,17.030001,16.95,17.0,0.0
2022-01-11 12:30:00+00:00,17.0,17.049999,17.0,17.030001,0.0
2022-01-11 13:30:00+00:00,17.030001,17.049999,17.030001,17.030001,0.0
2022-01-11 14:30:00+00:00,17.040001,17.11,17.040001,17.059999,0.0
2022-01-11 15:30:00+00:00,17.07,17.07,17.01,17.01,0.0
2022-01-12 09:30:00+00:00,17.07,17.08,17.0,17.040001,0.0
2022-01-12 10:30:00+00:00,17.040001,17.049999,16.98,16.99,0.0
2022-01-12 11:30:00+00:00,17.01,17.049999,17.0,17.040001,0.0
2022-01-12 12:30:00+00:00,17.049999,17.09,17.049999,17.09,0.0
2022-01-12 13:30:00+00:00,17.09,17.09,17.059999,17.08,0.0
2022-01-12 14:30:00+00:00,17.08,17.08,17.049999,17.07,0.0
2022-01-12 15:30:00+00:00,17.07,17.08,17.040001,17.040001,0.0
2022-01-13 09:30:00+00:00,17.1,17.12,17.059999,17.059999,0.0
2022-01-13 10:30:00+00:00,17.07,17.15,17.049999,17.14,0.0
2022-01-13 11:30:00+00:00,17.13,17.13,17.09,17.09,0.0
2022-01-13 12:30:00+00:00,17.08,17.09,17.049999,17.059999,0.0
2022-01-13 13:30:00+00:00,17.059999,17.07,17.030001,17.030001,0.0
2022-01-13 14:30:00+00:00,17.030001,17.049999,17.01,17.01,0.0
2022-01-13 15:30:00+00:00,17.01,17.02,16.96,16.99,0.0
2022-01-14 09:30:00+00:00,16.96,16.98,16.7499,16.765,175089.0
2022-01-14 10:30:00+00:00,16.76,16.8,16.725,16.725,91362.0
2022-01-14 11:30:00+00:00,16.73,16.81,16.71,16.81,62473.0
2022-01-14 12:30:00+00:00,16.815,16.83,16.725,16.73,42989.0
2022-01-14 13:30:00+00:00,16.74,16.81,16.735,16.795,43412.0
2022-01-14 14:30:00+00:00,16.795,16.865,16.795,16.85,45319.0
2022-01-14 15:30:00+00:00,16.85,16.92,16.85,16.92,108090.0
2022-01-18 09:30:00+00:00,16.92,17.0275,16.855,16.855,127263.0
2022-01-18 10:30:00+00:00,16.86,16.9,16.83,16.9,56258.0
2022-01-18 11:30:00+00:00,16.89,16.8999,16.8188,16.8291,72574.0
2022-01-18 12:30:00+00:00,16.825,16.845,16.783,16.8,48380.0
2022-01-18 13:30:00+00:00,16.81,16.87,16.805,16.87,39710.0
2022-01-18 14:30:00+00:00,16.87,16.91,16.865,16.875,38914.0
2022-01-18 15:30:00+00:00,16.87,16.88,16.8,16.81,74969.0
2022-01-19 09:30:00+00:00,16.925,16.98,16.74,16.74,104305.0
2022-01-19 10:30:00+00:00,16.74,16.82,16.705,16.79,112219.0
2022-01-19 11:30:00+00:00,16.79,16.8699,16.775,16.855,44757.0
2022-01-19 12:30:00+00:00,16.855,16.87,16.81,16.815,70693.0
2022-01-19 13:30:00+00:00,16.815,16.8398,16.77,16.775,51661.0
2022-01-19 14:30:00+00:00,16.77,16.798,16.76,16.76,52184.0
2022-01-19 15:30:00+00:00,16.765,16.78,16.73,16.73,84935.0
2022-01-20 09:30:00+00:00,16.75,16.8,16.55,16.6,181267.0
2022-01-20 10:30:00+00:00,16.61,16.6837,16.605,16.67,75891.0
2022-01-20 11:30:00+00:00,16.665,16.715,16.66,16.69,94328.0
2022-01-20 12:30:00+00:00,16.7,16.7399,16.66,16.67,73839.0
2022-01-20 13:30:00+00:00,16.6701,16.69,16.65,16.66,89183.0
2022-01-20 14:30:00+00:00,16.64,16.64,16.49,16.5,141280.0
2022-01-20 15:30:00+00:00,16.49,16.5,16.39,16.4,180587.0
2022-01-21 09:30:00+00:00,16.2,16.21,15.875,16.023199,312316.0
2022-01-21 10:30:00+00:00,16.01,16.11,16.0049992,16.025,136874.0
2022-01-21 11:30:00+00:00,16.02,16.030001,15.9,15.93,135022.0
2022-01-21 12:30:00+00:00,15.93,15.95,15.89,15.89,96533.0
2022-01-21 13:30:00+00:00,15.895,15.945,15.885,15.91,112999.0
2022-01-21 14:30:00+00:00,15.905,15.92,15.81,15.82,137463.0
2022-01-21 15:30:00+00:00,15.8101,15.87,15.81,15.81,169202.0
2022-01-24 09:30:00+00:00,15.62,15.77,15.2,15.37,362487.0
2022-01-24 10:30:00+00:00,15.36,15.42,15.265,15.31,197864.0
2022-01-24 11:30:00+00:00,15.32,15.32,15.095,15.1455,260174.0
2022-01-24 12:30:00+00:00,15.145,15.3,15.07,15.22,230701.0
2022-01-24 13:30:00+00:00,15.22,15.505,15.22,15.375,150119.0
2022-01-24 14:30:00+00:00,15.37,15.585,15.3656,15.565,122922.0
2022-01-24 15:30:00+00:00,15.55,15.67,15.55,15.64,166469.0
2022-01-25 09:30:00+00:00,15.38,15.53,15.35,15.485,187137.0
2022-01-25 10:30:00+00:00,15.48,15.63,15.48,15.62,138876.0
2022-01-25 11:30:00+00:00,15.61,15.7,15.55,15.7,26335.0
2022-01-25 12:30:00+00:00,15.7,15.7801,15.65,15.775,51976.0
2022-01-25 13:30:00+00:00,15.775,16.0,15.77,15.97,57580.0
2022-01-25 14:30:00+00:00,15.98,16.075001,15.97,15.98,771202.0
2022-01-25 15:30:00+00:00,15.98,16.09,15.98,16.040001,137631.0
2022-01-26 09:30:00+00:00,16.24,16.29,16.115,16.17,261379.0
2022-01-26 10:30:00+00:00,16.18,16.27,16.14,16.23,106145.0
2022-01-26 11:30:00+00:00,16.22,16.24,16.2,16.23,368733.0
2022-01-26 12:30:00+00:00,16.2212,16.2212,16.16,16.18,50988.0
2022-01-26 13:30:00+00:00,16.18,16.25,16.11,16.21,53909.0
2022-01-26 14:30:00+00:00,16.2,16.21,15.86,15.96,680699.0
2022-01-26 15:30:00+00:00,15.95,16.01,15.93,15.94,150809.0
2022-01-27 09:30:00+00:00,16.11,16.14,15.91,15.915,189060.0
2022-01-27 10:30:00+00:00,15.91,15.9483,15.86,15.87,113924.0
2022-01-27 11:30:00+00:00,15.87,15.94,15.85,15.86,53963.0
2022-01-27 12:30:00+00:00,15.87,15.87,15.78,15.785,102274.0
2022-01-27 13:30:00+00:00,15.78,15.86,15.76,15.7886,78243.0
2022-01-27 14:30:00+00:00,15.785,15.79,15.63,15.7,122016.0
2022-01-27 15:30:00+00:00,15.7,15.755,15.66,15.73,150571.0
2022-01-28 09:30:00+00:00,15.66,15.7427,15.51,15.53,117708.0
2022-01-28 10:30:00+00:00,15.53,15.595,15.45,15.56,120574.0
2022-01-28 11:30:00+00:00,15.56,15.68,15.515,15.615,86203.0
2022-01-28 12:30:00+00:00,15.62,15.63,15.51,15.55,83782.0
2022-01-28 13:30:00+00:00,15.5619,15.61,15.48,15.48,59555.0
2022-01-28 14:30:00+00:00,15.48,15.66,15.48,15.66,56219.0
2022-01-28 15:30:00+00:00,15.651,15.8,15.6301,15.79,103503.0
2022-01-31 09:30:00+00:00,15.75,15.915,15.75,15.835,121281.0
2022-01-31 10:30:00+00:00,15.835,15.885,15.79,15.84,67123.0
2022-01-31 11:30:00+00:00,15.84,15.94,15.83,15.935,51010.0
2022-01-31 12:30:00+00:00,15.93,15.98,15.91,15.95,49295.0
2022-01-31 13:30:00+00:00,15.95,16.02,15.93,16.0,62611.0
2022-01-31 14:30:00+00:00,15.995,16.02,15.93,15.96,70729.0
2022-01-31 15:30:00+00:00,15.96,16.07,15.935,16.065001,95741.0
2022-02-01 09:30:00+00:00,16.07,16.125,15.82,15.95,190540.0
2022-02-01 10:30:00+00:00,15.96,16.115,15.96,16.084999,72903.0
2022-02-01 11:30:00+00:00,16.08,16.12,16.014999,16.0378,66199.0
2022-02-01 12:30:00+00:00,16.030001,16.035,15.98,16.02,59620.0
2022-02-01 13:30:00+00:00,16.01,16.025,15.98,15.995,71363.0
2022-02-01 14:30:00+00:00,16.0,16.035,15.95,16.030001,57771.0
2022-02-01 15:30:00+00:00,16.030001,16.030001,15.96,15.98,113321.0
2022-02-02 09:30:00+00:00,16.0,16.11,15.86,15.86,113212.0
2022-02-02 10:30:00+00:00,15.865,15.9265,15.825,15.845,82787.0
2022-02-02 11:30:00+00:00,15.84,15.875,15.795,15.875,41109.0
2022-02-02 12:30:00+00:00,15.8784,15.8887,15.85,15.86,64930.0
2022-02-02 13:30:00+00:00,15.87,15.955,15.87,15.93,40308.0
2022-02-02 14:30:00+00:00,15.9299,16.01,15.915,15.97,81491.0
2022-02-02 15:30:00+00:00,15.965,15.975,15.94,15.95,90379.0
2022-02-03 09:30:00+00:00,16.08,16.22,15.94,16.21,212491.0
2022-02-03 10:30:00+00:00,16.22,16.2694,16.19,16.21,113449.0
2022-02-03 11:30:00+00:00,16.22,16.2299,16.14,16.175,70282.0
2022-02-03 12:30:00+00:00,16.175,16.26,16.173,16.255,109655.0
2022-02-03 13:30:00+00:00,16.26,16.2897,16.17,16.17,82078.0
2022-02-03 14:30:00+00:00,16.165,16.165,16.09,16.135,65973.0
2022-02-03 15:30:00+00:00,16.135,16.14,16.08,16.08,99461.0
2022-02-04 09:30:00+00:00,16.15,16.15,15.97,15.985,136304.0
2022-02-04 10:30:00+00:00,15.98,15.9999,15.89,15.93,69324.0
2022-02-04 11:30:00+00:00,15.935,15.99,15.92,15.96,15736.0
2022-02-04 12:30:00+00:00,15.96,16.14,15.955,16.12,4817.0
2022-02-04 13:30:00+00:00,16.13,16.13,16.08,16.094999,5471.0
2022-02-04 14:30:00+00:00,16.09,16.18,16.09,16.135,46796.0
2022-02-04 15:30:00+00:00,16.14,16.15,16.059999,16.1,100437.0
2022-02-07 09:30:00+00:00,16.0847,16.26,16.0847,16.21,132078.0
2022-02-07 10:30:00+00:00,16.2,16.2364,16.165,16.195,78459.0
2022-02-07 11:30:00+00:00,16.195,16.205,16.135,16.15,60411.0
2022-02-07 12:30:00+00:00,16.155,16.2,16.15,16.1821,53983.0
2022-02-07 13:30:00+00:00,16.18,16.24,16.1786,16.215,71894.0
2022-02-07 14:30:00+00:00,16.2127,16.28,16.21,16.275,63623.0
2022-02-07 15:30:00+00:00,16.2762,16.28,16.2,16.215,102780.0
2022-02-08 09:30:00+00:00,16.58,16.63,16.3,16.47,201634.0
2022-02-08 10:30:00+00:00,16.47,16.628,16.47,16.59,90797.0
2022-02-08 11:30:00+00:00,16.5869,16.61,16.56,16.5776,94282.0
2022-02-08 12:30:00+00:00,16.575,16.585,16.5001,16.57,79475.0
2022-02-08 13:30:00+00:00,16.565,16.6,16.51,16.525,79606.0
2022-02-08 14:30:00+00:00,16.525,16.55,16.5,16.5481,77801.0
2022-02-08 15:30:00+00:00,16.55,16.595,16.53,16.53,108212.0
2022-02-09 09:30:00+00:00,16.6,16.62,16.51,16.5501,95350.0
2022-02-09 10:30:00+00:00,16.5519,16.56,16.472,16.53,85329.0
2022-02-09 11:30:00+00:00,16.525,16.5599,16.495,16.54,61537.0
2022-02-09 12:30:00+00:00,16.54,16.58,16.52,16.57,58520.0
2022-02-09 13:30:00+00:00,16.57,16.635,16.56,16.615,49294.0
2022-02-09 14:30:00+00:00,16.615,16.62,16.54,16.56,84208.0
2022-02-09 15:30:00+00:00,16.55,16.57,16.53,16.57,93562.0
2022-02-10 09:30:00+00:00,16.52,16.72,16.465,16.685,154261.0
2022-02-10 10:30:00+00:00,16.685,16.7,16.6,16.6,79409.0
2022-02-10 11:30:00+00:00,16.6099,16.71,16.595,16.695,46972.0
2022-02-10 12:30:00+00:00,16.69,16.6995,16.5586,16.57,63968.0
2022-02-10 13:30:00+00:00,16.56,16.56,16.46,16.5,79634.0
2022-02-10 14:30:00+00:00,16.5,16.515,16.42,16.435,63402.0
2022-02-10 15:30:00+00:00,16.43,16.43,16.3584,16.4,66881.0
2022-02-11 09:30:00+00:00,16.45,16.489,16.35,16.47,83765.0
2022-02-11 10:30:00+00:00,16.48,16.54,16.46,16.5141,49824.0
2022-02-11 11:30:00+00:00,16.5114,16.545,16.49,16.5199,46902.0
2022-02-11 12:30:00+00:00,16.52,16.53,16.495,16.5,53825.0
2022-02-11 13:30:00+00:00,16.49,16.49,16.31,16.34,130607.0
2022-02-11 14:30:00+00:00,16.34,16.37,16.22,16.305,125472.0
2022-02-11 15:30:00+00:00,16.305,16.34,16.266,16.33,92473.0
2022-02-14 09:30:00+00:00,16.265,16.38,16.16,16.18,134232.0
2022-02-14 10:30:00+00:00,16.165,16.23,16.125,16.22,75251.0
2022-02-14 11:30:00+00:00,16.225,16.2491,16.21,16.225,283084.0
2022-02-14 12:30:00+00:00,16.23,16.34,16.23,16.2825,65261.0
2022-02-14 13:30:00+00:00,16.29,16.29,16.1201,16.17,114548.0
2022-02-14 14:30:00+00:00,16.17,16.195,16.13,16.17,69575.0
2022-02-14 15:30:00+00:00,16.17,16.215,16.17,16.19,71195.0
2022-02-15 09:30:00+00:00,16.44,16.51,16.42,16.43,0.0
2022-02-15 10:30:00+00:00,16.44,16.47,16.4,16.42,0.0
2022-02-15 11:30:00+00:00,16.41,16.46,16.41,16.44,0.0
2022-02-15 12:30:00+00:00,16.44,16.52,16.43,16.5,19563.0
2022-02-15 13:30:00+00:00,16.5,16.52,16.45,16.45,0.0
2022-02-15 14:30:00+00:00,16.46,16.49,16.43,16.48,0.0
2022-02-15 15:30:00+00:00,16.48,16.49,16.45,16.48,0.0
2022-02-16 09:30:00+00:00,16.49,16.5466,16.45,16.4889,99433.0
2022-02-16 10:30:00+00:00,16.49,16.52,16.46,16.5,32869.0
2022-02-16 11:30:00+00:00,16.4909,16.51,16.46,16.49,32837.0
2022-02-16 12:30:00+00:00,16.47,16.49,16.44,16.465,56275.0
2022-02-16 13:30:00+00:00,16.46,16.54,16.45,16.53,110776.0
2022-02-16 14:30:00+00:00,16.5387,16.58,16.4985,16.575,82519.0
2022-02-16 15:30:00+00:00,16.575,16.575,16.52,16.54,164700.0
2022-02-17 09:30:00+00:00,16.53,16.53,16.29,16.3,155218.0
2022-02-17 10:30:00+00:00,16.29,16.36,16.28,16.34,84960.0
2022-02-17 11:30:00+00:00,16.34,16.375,16.32,16.355,60448.0
2022-02-17 12:30:00+00:00,16.3507,16.355,16.3,16.31,52092.0
2022-02-17 13:30:00+00:00,16.31,16.32,16.25,16.255,96062.0
2022-02-17 14:30:00+00:00,16.26,16.28,16.205,16.245,72909.0
2022-02-17 15:30:00+00:00,16.245,16.31,16.24,16.27,103659.0
2022-02-18 09:30:00+00:00,16.07,16.22,16.040001,16.1601,148945.0
2022-02-18 10:30:00+00:00,16.16,16.16,16.075001,16.11,288131.0
2022-02-18 11:30:00+00:00,16.115,16.16,16.094999,16.155,44387.0
2022-02-18 12:30:00+00:00,16.15,16.165,16.1,16.125,39716.0
2022-02-18 13:30:00+00:00,16.125,16.185,16.125,16.1799,44062.0
2022-02-18 14:30:00+00:00,16.175,16.19,16.12,16.12,59062.0
2022-02-18 15:30:00+00:00,16.115,16.14,16.09,16.1,75916.0
2022-02-25 09:30:00+00:00,15.47,15.62,15.47,15.6,182214.0
2022-02-25 10:30:00+00:00,15.6,15.66,15.5722,15.635,78468.0
2022-02-25 11:30:00+00:00,15.64,15.65,15.61,15.615,75433.0
2022-02-25 12:30:00+00:00,15.615,15.66,15.49,15.49,155792.0
2022-02-25 13:30:00+00:00,15.495,15.55,15.47,15.49,73450.0
2022-02-25 14:30:00+00:00,15.4988,15.52,15.43,15.51,78913.0
2022-02-25 15:30:00+00:00,15.51,15.53,15.44,15.52,174977.0
2022-02-28 09:30:00+00:00,15.45,15.54,15.1835,15.27,167779.0
2022-02-28 10:30:00+00:00,15.285,15.3583,15.255,15.33,99382.0
2022-02-28 11:30:00+00:00,15.33,15.365,15.2301,15.24,84411.0
2022-02-28 12:30:00+00:00,15.23,15.29,15.2,15.27,85306.0
2022-02-28 13:30:00+00:00,15.265,15.315,15.19,15.2,77891.0
2022-02-28 14:30:00+00:00,15.2,15.355,15.195,15.345,81085.0
2022-02-28 15:30:00+00:00,15.34,15.385,15.28,15.38,136012.0
2022-03-01 09:30:00+00:00,15.37,15.41,15.0899,15.17,168802.0
2022-03-01 10:30:00+00:00,15.18,15.27,15.14,15.14,171621.0
2022-03-01 11:30:00+00:00,15.13,15.13,15.0138,15.09,113493.0
2022-03-01 12:30:00+00:00,15.09,15.14,15.07,15.09,42072.0
2022-03-01 13:30:00+00:00,15.09,15.16,15.05,15.15,57380.0
2022-03-01 14:30:00+00:00,15.155,15.25,15.14,15.2,103265.0
2022-03-01 15:30:00+00:00,15.2,15.27,15.175,15.22,100968.0
2022-03-02 09:30:00+00:00,15.26,15.3461,15.2016,15.29,110662.0
2022-03-02 10:30:00+00:00,15.3,15.34,15.24,15.325,76304.0
2022-03-02 11:30:00+00:00,15.33,15.37,15.31,15.355,63597.0
2022-03-02 12:30:00+00:00,15.36,15.4,15.33,15.39,67422.0
2022-03-02 13:30:00+00:00,15.3999,15.475,15.39,15.425,73985.0
2022-03-02 14:30:00+00:00,15.425,15.485,15.42,15.45,61199.0
2022-03-02 15:30:00+00:00,15.46,15.48,15.45,15.46,48008.0
2022-03-03 09:30:00+00:00,15.49,15.5482,15.44,15.5,55660.0
2022-03-03 10:30:00+00:00,15.4999,15.5,15.375,15.42,78687.0
2022-03-03 11:30:00+00:00,15.41,15.455,15.405,15.415,60154.0
2022-03-03 12:30:00+00:00,15.41,15.535,15.41,15.53,53641.0
2022-03-03 13:30:00+00:00,15.525,15.555,15.505,15.525,53882.0
2022-03-03 14:30:00+00:00,15.528,15.53,15.445,15.5,49213.0
2022-03-03 15:30:00+00:00,15.495,15.51,15.46,15.505,47557.0
2022-03-04 09:30:00+00:00,15.38,15.43,15.33,15.365,102879.0
2022-03-04 10:30:00+00:00,15.3587,15.3587,15.285,15.32,72468.0
2022-03-04 11:30:00+00:00,15.32,15.34,15.27,15.34,67788.0
2022-03-04 12:30:00+00:00,15.33,15.385,15.3109,15.37,39965.0
2022-03-04 13:30:00+00:00,15.38,15.39,15.33,15.3631,31239.0
2022-03-04 14:30:00+00:00,15.36,15.38,15.3287,15.38,31827.0
2022-03-04 15:30:00+00:00,15.38,15.41,15.355,15.4,88260.0
2022-03-07 09:30:00+00:00,15.42,15.48,15.355,15.44,289149.0
2022-03-07 10:30:00+00:00,15.44,15.67,15.44,15.6676,131467.0
2022-03-07 11:30:00+00:00,15.67,15.71,15.625,15.665,103964.0
2022-03-07 12:30:00+00:00,15.67,15.73,15.65,15.705,105509.0
2022-03-07 13:30:00+00:00,15.7,15.75,15.69,15.695,66512.0
2022-03-07 14:30:00+00:00,15.695,15.71,15.545,15.6075,246643.0
2022-03-07 15:30:00+00:00,15.6,15.6,15.532,15.56,136768.0
2022-03-08 09:30:00+00:00,15.58,15.979,15.58,15.865,305121.0
2022-03-08 10:30:00+00:00,15.86,15.98,15.84,15.85,176973.0
2022-03-08 11:30:00+00:00,15.84,16.025,15.81,15.99,215747.0
2022-03-08 12:30:00+00:00,15.985,16.01,15.91,15.92,142963.0
2022-03-08 13:30:00+00:00,15.915,15.95,15.85,15.94,143742.0
2022-03-08 14:30:00+00:00,15.94,16.08,15.93,15.99,154538.0
2022-03-08 15:30:00+00:00,15.98,16.014999,15.96,15.97,105945.0
2022-03-09 09:30:00+00:00,16.09,16.1881,16.040001,16.1123,216435.0
2022-03-09 10:30:00+00:00,16.11,16.12,16.01,16.02,117414.0
2022-03-09 11:30:00+00:00,16.01,16.125,16.0049992,16.12,128587.0
2022-03-09 12:30:00+00:00,16.12,16.12,16.030001,16.030001,59441.0
2022-03-09 13:30:00+00:00,16.030001,16.084999,16.0,16.08,107217.0
2022-03-09 14:30:00+00:00,16.084999,16.09,16.025,16.07,106713.0
2022-03-09 15:30:00+00:00,16.075001,16.12,16.059999,16.059999,103598.0
2022-03-10 09:30:00+00:00,15.92,15.96,15.74,15.79,150956.0
2022-03-10 10:30:00+00:00,15.785,15.785,15.715,15.7419,88798.0
2022-03-10 11:30:00+00:00,15.75,15.9,15.75,15.875,49445.0
2022-03-10 12:30:00+00:00,15.875,15.9101,15.835,15.89,58811.0
2022-03-10 13:30:00+00:00,15.885,15.97,15.845,15.955,57939.0
2022-03-10 14:30:00+00:00,15.96,15.995,15.915,15.995,67122.0
2022-03-10 15:30:00+00:00,15.995,16.055,15.99,16.049999,95378.0
2022-03-11 09:30:00+00:00,16.08,16.11,15.91,15.93,107774.0
2022-03-11 10:30:00+00:00,15.92,15.95,15.89,15.92,44722.0
2022-03-11 11:30:00+00:00,15.92,15.98,15.91,15.965,47386.0
2022-03-11 12:30:00+00:00,15.967,15.99,15.9321,15.98,54364.0
2022-03-11 13:30:00+00:00,15.975,15.98,15.94,15.98,28639.0
2022-03-11 14:30:00+00:00,15.99,15.99,15.94,15.96,33339.0
2022-03-11 15:30:00+00:00,15.96,15.96,15.92,15.94,76116.0
2022-03-14 09:30:00+00:00,16.02,16.08,15.93,16.045,144488.0
2022-03-14 10:30:00+00:00,16.045,16.049999,15.9016,15.91,86386.0
2022-03-14 11:30:00+00:00,15.9199,15.9199,15.84,15.9,53313.0
2022-03-14 12:30:00+00:00,15.9,15.91,15.77,15.79,61249.0
2022-03-14 13:30:00+00:00,15.7865,15.791,15.6599,15.6891,108749.0
2022-03-14 14:30:00+00:00,15.69,15.81,15.69,15.755,52468.0
2022-03-14 15:30:00+00:00,15.75,15.79,15.715,15.79,89383.0
2022-03-15 09:30:00+00:00,15.84,15.95,15.76,15.87,165484.0
2022-03-15 10:30:00+00:00,15.885,15.89,15.85,15.89,40412.0
2022-03-15 11:30:00+00:00,15.8885,15.8885,15.83,15.865,53410.0
2022-03-15 12:30:00+00:00,15.8699,15.88,15.82,15.83,21833.0
2022-03-15 13:30:00+00:00,15.82,15.865,15.7793,15.7805,83112.0
2022-03-15 14:30:00+00:00,15.789,15.845,15.789,15.815,33553.0
2022-03-15 15:30:00+00:00,15.82,15.86,15.815,15.85,69912.0
2022-03-16 09:30:00+00:00,15.95,16.035,15.85,15.98,93667.0
2022-03-16 10:30:00+00:00,15.98,16.0,15.895,15.93,67741.0
2022-03-16 11:30:00+00:00,15.93,15.977,15.905,15.97,47768.0
2022-03-16 12:30:00+00:00,15.96,15.965,15.91,15.915,24478.0
2022-03-16 13:30:00+00:00,15.92,15.95,15.77,15.77,66973.0
2022-03-16 14:30:00+00:00,15.76,15.87,15.7,15.84,148565.0
2022-03-16 15:30:00+00:00,15.83,15.92,15.815,15.92,92539.0
2022-03-17 09:30:00+00:00,15.89,16.01,15.79,15.9997,156889.0
2022-03-17 10:30:00+00:00,16.0,16.049999,15.96,15.985,104334.0
2022-03-17 11:30:00+00:00,15.97,16.035,15.97,16.014999,44083.0
2022-03-17 12:30:00+00:00,16.01,16.0189,15.99,16.0014,30168.0
2022-03-17 13:30:00+00:00,16.0,16.055,15.985,16.01,62540.0
2022-03-17 14:30:00+00:00,16.01,16.01,15.955,15.99,44501.0
2022-03-17 15:30:00+00:00,15.985,16.0138,15.97,15.99,83874.0
2022-03-18 09:30:00+00:00,15.99,16.030001,15.86,15.94,230703.0
2022-03-18 10:30:00+00:00,15.945,15.98,15.91,15.94,107162.0
2022-03-18 11:30:00+00:00,15.94,16.075001,15.94,16.025,113316.0
2022-03-18 12:30:00+00:00,16.025,16.09,16.025,16.082701,139378.0
2022-03-18 13:30:00+00:00,16.0833,16.094999,16.0434,16.084999,84657.0
2022-03-18 14:30:00+00:00,16.0874,16.0874,16.035,16.055,66436.0
2022-03-18 15:30:00+00:00,16.059999,16.08,16.030001,16.07,203444.0
2022-03-21 09:30:00+00:00,15.92,16.12,15.82,15.8584,151479.0
2022-03-21 10:30:00+00:00,15.86,15.95,15.86,15.94,61850.0
2022-03-21 11:30:00+00:00,15.94,15.99,15.91,15.96,57705.0
2022-03-21 12:30:00+00:00,15.951,15.97,15.81,15.81,69901.0
2022-03-21 13:30:00+00:00,15.805,15.865,15.805,15.825,70952.0
2022-03-21 14:30:00+00:00,15.825,15.825,15.75,15.755,94318.0
2022-03-21 15:30:00+00:00,15.755,15.7599,15.73,15.745,89839.0
2022-03-22 09:30:00+00:00,15.81,16.0,15.81,15.94,102962.0
2022-03-22 10:30:00+00:00,15.9429,15.97,15.925,15.95,48881.0
2022-03-22 11:30:00+00:00,15.945,15.975,15.94,15.965,56326.0
2022-03-22 12:30:00+00:00,15.96,16.049999,15.955,16.02,93787.0
2022-03-22 13:30:00+00:00,16.0114,16.054199,16.0114,16.030001,31891.0
2022-03-22 14:30:00+00:00,16.030001,16.08,16.030001,16.07,42182.0
2022-03-22 15:30:00+00:00,16.059999,16.09,16.040001,16.045,71765.0
2022-03-23 09:30:00+00:00,16.040001,16.09,15.92,15.96,81007.0
2022-03-23 10:30:00+00:00,15.97,16.030001,15.9586,16.025,38443.0
2022-03-23 11:30:00+00:00,16.025,16.049999,16.0,16.01,34593.0
2022-03-23 12:30:00+00:00,16.0098991,16.0158,15.955,15.97,42512.0
2022-03-23 13:30:00+00:00,15.975,16.0,15.95,15.975,46211.0
2022-03-23 14:30:00+00:00,15.98,15.9899,15.96,15.96,21666.0
2022-03-23 15:30:00+00:00,15.965,15.97,15.88,15.88,67900.0
2022-03-24 09:30:00+00:00,15.91,16.0,15.86,15.9484,58695.0
2022-03-24 10:30:00+00:00,15.94,15.99,15.94,15.975,41071.0
2022-03-24 11:30:00+00:00,15.9708,15.9901,15.955,15.96,43139.0
2022-03-24 12:30:00+00:00,15.96,15.995,15.94,15.995,28214.0
