datetime,Open,High,Low,Close,Volume
2023-11-13 09:00:00+00:00,1.0686,1.06875,1.0682,1.0685,0.0
2023-11-13 10:00:00+00:00,1.0688,1.0691,1.0686,1.06905,0.0
2023-11-13 11:00:00+00:00,1.069,1.0691,1.0682,1.0684,0.0
2023-11-13 12:00:00+00:00,1.0684,1.0689,1.0681,1.0687,0.0
2023-11-13 13:00:00+00:00,1.0687,1.0688,1.0682,1.0683,0.0
2023-11-13 14:00:00+00:00,1.0683,1.0686,1.0682,1.0686,0.0
2023-11-13 15:00:00+00:00,1.0686,1.069,1.0684,1.0685,0.0
2023-11-13 16:00:00+00:00,1.0684,1.0687,1.0684,1.0686,0.0
2023-11-13 17:00:00+00:00,1.0686,1.0693,1.0684,1.069,0.0
2023-11-13 18:00:00+00:00,1.069,1.0698,1.0689,1.0692,0.0
2023-11-13 19:00:00+00:00,1.0692,1.0695,1.0685,1.0692,0.0
2023-11-13 20:00:00+00:00,1.0692,1.0701,1.06855,1.0689,0.0
2023-11-13 21:00:00+00:00,1.069,1.07,1.0687,1.0698,0.0
2023-11-13 22:00:00+00:00,1.0698,1.0698,1.06845,1.0687,0.0
2023-11-13 23:00:00+00:00,1.0688,1.0688,1.0669,1.0672,0.0
2023-11-14 00:00:00+00:00,1.0673,1.0674,1.0665,1.0672,0.0
2023-11-14 01:00:00+00:00,1.0673,1.068,1.0668,1.0676,0.0
2023-11-14 02:00:00+00:00,1.0677,1.0693,1.0675,1.0689,0.0
2023-11-14 03:00:00+00:00,1.069,1.0704,1.0685,1.06995,0.0
2023-11-14 04:00:00+00:00,1.0699,1.0707,1.0694,1.0695,0.0
2023-11-14 05:00:00+00:00,1.0696,1.0705,1.069,1.07015,0.0
2023-11-14 06:00:00+00:00,1.0702,1.0706,1.0697,1.0701,0.0
2023-11-14 07:00:00+00:00,1.0703,1.0705,1.0699,1.0699,0.0
2023-11-14 08:00:00+00:00,1.06995,1.07,1.0697,1.0698,0.0
2023-11-14 09:00:00+00:00,1.0699,1.0702,1.0693,1.07,0.0
2023-11-14 10:00:00+00:00,1.0699,1.0702,1.0698,1.0702,0.0
2023-11-14 11:00:00+00:00,1.0701,1.0703,1.0698,1.06995,0.0
2023-11-14 12:00:00+00:00,1.07,1.0701,1.0694,1.0699,0.0
2023-11-14 13:00:00+00:00,1.0699,1.0703,1.0697,1.0698,0.0
2023-11-14 14:00:00+00:00,1.0698,1.0699,1.0695,1.0696,0.0
2023-11-14 15:00:00+00:00,1.0697,1.07,1.0696,1.0696,0.0
2023-11-14 16:00:00+00:00,1.0696,1.0697,1.0692,1.0695,0.0
2023-11-14 17:00:00+00:00,1.0696,1.07,1.0694,1.0699,0.0
2023-11-14 18:00:00+00:00,1.07,1.0709,1.0697,1.0706,0.0
2023-11-14 19:00:00+00:00,1.07065,1.0711,1.0696,1.0698,0.0
2023-11-14 20:00:00+00:00,1.0697,1.0718,1.0696,1.0716,0.0
2023-11-14 21:00:00+00:00,1.0716,1.0731,1.0716,1.0721,0.0
2023-11-14 22:00:00+00:00,1.0722,1.0724,1.0715,1.0719,0.0
2023-11-14 23:00:00+00:00,1.072,1.0727,1.0718,1.0721,0.0
2023-11-15 00:00:00+00:00,1.0722,1.08,1.0707,1.07895,0.0
2023-11-15 01:00:00+00:00,1.0789,1.08355,1.0789,1.0834,0.0
2023-11-15 02:00:00+00:00,1.0833,1.08425,1.0823,1.0838,0.0
2023-11-15 03:00:00+00:00,1.0838,1.0865,1.0837,1.0861,0.0
2023-11-15 04:00:00+00:00,1.086,1.0874,1.0854,1.0874,0.0
2023-11-15 05:00:00+00:00,1.0873,1.0877,1.0869,1.087,0.0
2023-11-15 06:00:00+00:00,1.087,1.0883,1.0868,1.0882,0.0
2023-11-15 07:00:00+00:00,1.0881,1.0888,1.0877,1.0882,0.0
2023-11-15 08:00:00+00:00,1.0882,1.0882,1.0875,1.088,0.0
2023-11-15 09:00:00+00:00,1.08795,1.088,1.0875,1.0876,0.0
2023-11-15 10:00:00+00:00,1.0877,1.0883,1.0876,1.0878,0.0
2023-11-15 11:00:00+00:00,1.0878,1.08785,1.0865,1.087,0.0
2023-11-15 12:00:00+00:00,1.087,1.0875,1.0867,1.0872,0.0
2023-11-15 13:00:00+00:00,1.0873,1.088,1.0871,1.08785,0.0
2023-11-15 14:00:00+00:00,1.0878,1.0883,1.0876,1.0882,0.0
2023-11-15 15:00:00+00:00,1.0882,1.0884,1.0877,1.0878,0.0
2023-11-15 16:00:00+00:00,1.0877,1.088,1.0872,1.0872,0.0
2023-11-15 17:00:00+00:00,1.0873,1.0877,1.0871,1.0873,0.0
2023-11-15 18:00:00+00:00,1.0875,1.0877,1.0865,1.0872,0.0
2023-11-15 19:00:00+00:00,1.0873,1.088,1.08665,1.0871,0.0
2023-11-15 20:00:00+00:00,1.08705,1.08705,1.0844,1.08505,0.0
2023-11-15 21:00:00+00:00,1.0852,1.0859,1.085,1.0858,0.0
2023-11-15 22:00:00+00:00,1.0857,1.0869,1.0856,1.0867,0.0
2023-11-15 23:00:00+00:00,1.0867,1.0869,1.0854,1.08635,0.0
2023-11-16 00:00:00+00:00,1.0865,1.0886,1.084,1.08605,0.0
2023-11-16 01:00:00+00:00,1.0859,1.0861,1.0831,1.0837,0.0
2023-11-16 02:00:00+00:00,1.0837,1.0865,1.0834,1.08635,0.0
2023-11-16 03:00:00+00:00,1.08655,1.0869,1.0848,1.0851,0.0
2023-11-16 04:00:00+00:00,1.0852,1.0857,1.0843,1.0853,0.0
2023-11-16 05:00:00+00:00,1.0854,1.0855,1.0842,1.0846,0.0
2023-11-16 06:00:00+00:00,1.0846,1.0848,1.0841,1.0846,0.0
2023-11-16 07:00:00+00:00,1.0846,1.0848,1.0842,1.0844,0.0
2023-11-16 08:00:00+00:00,1.08435,1.0848,1.0842,1.0848,0.0
2023-11-16 09:00:00+00:00,1.0848,1.0853,1.0846,1.085,0.0
2023-11-16 10:00:00+00:00,1.085,1.0854,1.0848,1.0853,0.0
2023-11-16 11:00:00+00:00,1.0854,1.0856,1.0851,1.08555,0.0
2023-11-16 12:00:00+00:00,1.0856,1.0856,1.0842,1.0844,0.0
2023-11-16 13:00:00+00:00,1.0844,1.0844,1.083,1.0833,0.0
2023-11-16 14:00:00+00:00,1.0834,1.0836,1.0831,1.0833,0.0
2023-11-16 15:00:00+00:00,1.0833,1.0838,1.0832,1.0838,0.0
2023-11-16 16:00:00+00:00,1.0837,1.084,1.0833,1.0838,0.0
2023-11-16 17:00:00+00:00,1.0838,1.0842,1.0836,1.0839,0.0
2023-11-16 18:00:00+00:00,1.08385,1.0846,1.0834,1.0841,0.0
2023-11-16 19:00:00+00:00,1.084,1.0856,1.0838,1.0856,0.0
2023-11-16 20:00:00+00:00,1.08555,1.0861,1.0848,1.085,0.0
2023-11-16 21:00:00+00:00,1.0851,1.0852,1.0842,1.0845,0.0
2023-11-16 22:00:00+00:00,1.0846,1.0859,1.0844,1.0851,0.0
2023-11-16 23:00:00+00:00,1.0852,1.0854,1.0839,1.0842,0.0
2023-11-17 00:00:00+00:00,1.08425,1.0882,1.0841,1.0882,0.0
2023-11-17 01:00:00+00:00,1.0882,1.0882,1.0858,1.0876,0.0
2023-11-17 02:00:00+00:00,1.0877,1.0896,1.0871,1.0878,0.0
2023-11-17 03:00:00+00:00,1.0878,1.0883,1.0846,1.0849,0.0
2023-11-17 04:00:00+00:00,1.085,1.0861,1.08465,1.08595,0.0
2023-11-17 05:00:00+00:00,1.0861,1.0866,1.0856,1.0859,0.0
2023-11-17 06:00:00+00:00,1.0859,1.086,1.0852,1.0857,0.0
2023-11-17 07:00:00+00:00,1.0856,1.0859,1.0845,1.0846,0.0
2023-11-17 08:00:00+00:00,1.0846,1.0854,1.0846,1.0853,0.0
2023-11-17 09:00:00+00:00,1.0852,1.0854,1.08475,1.08535,0.0
2023-11-17 10:00:00+00:00,1.0853,1.0856,1.0851,1.0854,0.0
2023-11-17 11:00:00+00:00,1.0854,1.0856,1.0848,1.0853,0.0
2023-11-17 12:00:00+00:00,1.0853,1.08575,1.085,1.0853,0.0
2023-11-17 13:00:00+00:00,1.0854,1.0857,1.08485,1.0855,0.0
2023-11-17 14:00:00+00:00,1.08555,1.0857,1.0853,1.0854,0.0
2023-11-17 15:00:00+00:00,1.0854,1.0856,1.085,1.0851,0.0
2023-11-17 16:00:00+00:00,1.0851,1.0856,1.0848,1.0854,0.0
2023-11-17 17:00:00+00:00,1.0853,1.0857,1.0851,1.0851,0.0
2023-11-17 18:00:00+00:00,1.085,1.085,1.0835,1.0838,0.0
2023-11-17 19:00:00+00:00,1.0838,1.085,1.0825,1.0848,0.0
2023-11-17 20:00:00+00:00,1.0848,1.0859,1.0845,1.0853,0.0
2023-11-17 21:00:00+00:00,1.0854,1.0871,1.0851,1.0871,0.0
2023-11-17 22:00:00+00:00,1.0871,1.0875,1.0859,1.0867,0.0
2023-11-17 23:00:00+00:00,1.0865,1.0869,1.0857,1.0863,0.0
2023-11-18 00:00:00+00:00,1.0863,1.0877,1.0861,1.0872,0.0
2023-11-18 01:00:00+00:00,1.0871,1.0884,1.0859,1.0869,0.0
2023-11-18 02:00:00+00:00,1.0871,1.0894,1.0869,1.0886,0.0
2023-11-18 03:00:00+00:00,1.0887,1.089,1.0874,1.0879,0.0
2023-11-18 04:00:00+00:00,1.0879,1.0892,1.0878,1.089,0.0
2023-11-18 05:00:00+00:00,1.089,1.0905,1.0888,1.09035,0.0
2023-11-18 06:00:00+00:00,1.0903,1.0904,1.0896,1.09,0.0
2023-11-20 08:00:00+00:00,1.0911,1.09135,1.0911,1.0912,0.0
2023-11-20 09:00:00+00:00,1.0912,1.09155,1.0909,1.0911,0.0
2023-11-20 10:00:00+00:00,1.0911,1.0912,1.0905,1.09055,0.0
2023-11-20 11:00:00+00:00,1.0905,1.0906,1.0897,1.0901,0.0
2023-11-20 12:00:00+00:00,1.09015,1.0911,1.0901,1.0908,0.0
2023-11-20 13:00:00+00:00,1.0908,1.0924,1.0908,1.0922,0.0
2023-11-20 14:00:00+00:00,1.09225,1.0925,1.0917,1.0925,0.0
2023-11-20 15:00:00+00:00,1.0924,1.0936,1.0922,1.0922,0.0
2023-11-20 16:00:00+00:00,1.0922,1.0928,1.0918,1.0919,0.0
2023-11-20 17:00:00+00:00,1.0919,1.0923,1.0915,1.0917,0.0
2023-11-20 18:00:00+00:00,1.0917,1.092,1.0913,1.0916,0.0
2023-11-20 19:00:00+00:00,1.0917,1.093,1.0915,1.0919,0.0
2023-11-20 20:00:00+00:00,1.092,1.0941,1.0918,1.0937,0.0
2023-11-20 21:00:00+00:00,1.0937,1.0937,1.0922,1.0926,0.0
2023-11-20 22:00:00+00:00,1.0926,1.093,1.0921,1.09225,0.0
2023-11-20 23:00:00+00:00,1.0924,1.0931,1.092,1.0929,0.0
2023-11-21 00:00:00+00:00,1.093,1.0932,1.0924,1.0926,0.0
2023-11-21 01:00:00+00:00,1.0927,1.0946,1.0918,1.0941,0.0
2023-11-21 02:00:00+00:00,1.09405,1.0942,1.0926,1.0938,0.0
2023-11-21 03:00:00+00:00,1.0939,1.0945,1.0938,1.09445,0.0
2023-11-21 04:00:00+00:00,1.0944,1.0951,1.0935,1.09385,0.0
2023-11-21 05:00:00+00:00,1.0938,1.0953,1.0937,1.0946,0.0
2023-11-21 06:00:00+00:00,1.09455,1.0947,1.0939,1.0947,0.0
2023-11-21 07:00:00+00:00,1.0946,1.0948,1.0941,1.0942,0.0
2023-11-21 08:00:00+00:00,1.0941,1.0945,1.0939,1.094,0.0
2023-11-21 09:00:00+00:00,1.0941,1.0944,1.0936,1.0942,0.0
2023-11-21 10:00:00+00:00,1.0942,1.0947,1.0941,1.0945,0.0
2023-11-21 11:00:00+00:00,1.0945,1.0953,1.0942,1.0946,0.0
2023-11-21 12:00:00+00:00,1.09455,1.0958,1.0943,1.09525,0.0
2023-11-21 13:00:00+00:00,1.0952,1.09625,1.0948,1.096,0.0
2023-11-21 14:00:00+00:00,1.096,1.0964,1.0958,1.09635,0.0
2023-11-21 15:00:00+00:00,1.0964,1.0966,1.0958,1.0958,0.0
2023-11-21 16:00:00+00:00,1.0959,1.0964,1.0953,1.0956,0.0
2023-11-21 17:00:00+00:00,1.0957,1.0962,1.0952,1.096,0.0
2023-11-21 18:00:00+00:00,1.0958,1.0964,1.0951,1.0954,0.0
2023-11-21 19:00:00+00:00,1.0953,1.0964,1.0943,1.0947,0.0
2023-11-21 20:00:00+00:00,1.0946,1.0951,1.0943,1.0944,0.0
2023-11-21 21:00:00+00:00,1.09435,1.0954,1.0942,1.0946,0.0
2023-11-21 22:00:00+00:00,1.0945,1.0947,1.0939,1.09395,0.0
2023-11-21 23:00:00+00:00,1.0939,1.0951,1.0939,1.0948,0.0
2023-11-22 00:00:00+00:00,1.0949,1.0962,1.0939,1.0944,0.0
2023-11-22 01:00:00+00:00,1.0945,1.096,1.0944,1.0953,0.0
2023-11-22 02:00:00+00:00,1.0953,1.096,1.0932,1.0935,0.0
2023-11-22 03:00:00+00:00,1.09345,1.0944,1.0922,1.0923,0.0
2023-11-22 04:00:00+00:00,1.0924,1.0927,1.0918,1.0921,0.0
2023-11-22 05:00:00+00:00,1.092,1.0922,1.0903,1.0909,0.0
2023-11-22 06:00:00+00:00,1.0909,1.0916,1.09,1.09155,0.0
2023-11-22 07:00:00+00:00,1.09155,1.0917,1.0911,1.0911,0.0
2023-11-22 08:00:00+00:00,1.0911,1.0915,1.091,1.0911,0.0
2023-11-22 09:00:00+00:00,1.0912,1.0917,1.0909,1.0912,0.0
2023-11-22 10:00:00+00:00,1.091,1.0919,1.091,1.0917,0.0
2023-11-22 11:00:00+00:00,1.0917,1.092,1.09145,1.09195,0.0
2023-11-22 12:00:00+00:00,1.09195,1.0923,1.0909,1.0913,0.0
2023-11-22 13:00:00+00:00,1.0913,1.092,1.0912,1.0917,0.0
2023-11-22 14:00:00+00:00,1.0916,1.0919,1.0913,1.0915,0.0
2023-11-22 15:00:00+00:00,1.0915,1.0916,1.0911,1.09135,0.0
2023-11-22 16:00:00+00:00,1.0914,1.0915,1.0905,1.0907,0.0
2023-11-22 17:00:00+00:00,1.0908,1.0908,1.0896,1.09,0.0
2023-11-22 18:00:00+00:00,1.0899,1.0917,1.0899,1.0915,0.0
2023-11-22 19:00:00+00:00,1.0915,1.092,1.0882,1.0886,0.0
2023-11-22 20:00:00+00:00,1.0885,1.0913,1.0885,1.0902,0.0
2023-11-22 21:00:00+00:00,1.0901,1.09065,1.0895,1.0901,0.0
2023-11-22 22:00:00+00:00,1.0901,1.0908,1.0897,1.09,0.0
2023-11-22 23:00:00+00:00,1.09,1.0913,1.0898,1.0907,0.0
2023-11-23 00:00:00+00:00,1.0906,1.0918,1.0892,1.0896,0.0
2023-11-23 01:00:00+00:00,1.0896,1.0899,1.0871,1.0874,0.0
2023-11-23 02:00:00+00:00,1.0873,1.0874,1.0852,1.0866,0.0
2023-11-23 03:00:00+00:00,1.08655,1.08735,1.0861,1.087,0.0
2023-11-23 04:00:00+00:00,1.087,1.0884,1.0869,1.0879,0.0
2023-11-23 05:00:00+00:00,1.0879,1.0888,1.0877,1.0883,0.0
2023-11-23 06:00:00+00:00,1.0884,1.0888,1.088,1.0885,0.0
2023-11-23 07:00:00+00:00,1.0884,1.0888,1.0882,1.0887,0.0
2023-11-23 08:00:00+00:00,1.08875,1.089,1.0886,1.0888,0.0
2023-11-23 09:00:00+00:00,1.0889,1.0889,1.0884,1.0886,0.0
2023-11-23 10:00:00+00:00,1.0884,1.08885,1.0884,1.0888,0.0
2023-11-23 11:00:00+00:00,1.0888,1.0893,1.0888,1.0893,0.0
2023-11-23 12:00:00+00:00,1.0892,1.0896,1.0888,1.0895,0.0
2023-11-23 13:00:00+00:00,1.0895,1.0905,1.0894,1.0904,0.0
2023-11-23 14:00:00+00:00,1.09035,1.0906,1.0901,1.0905,0.0
2023-11-23 15:00:00+00:00,1.0905,1.09055,1.0901,1.0903,0.0
2023-11-23 16:00:00+00:00,1.0903,1.0912,1.0901,1.091,0.0
2023-11-23 17:00:00+00:00,1.0911,1.0918,1.0906,1.0908,0.0
2023-11-23 18:00:00+00:00,1.0907,1.0915,1.0905,1.0913,0.0
2023-11-23 19:00:00+00:00,1.0914,1.09305,1.0896,1.0918,0.0
2023-11-23 20:00:00+00:00,1.0918,1.0924,1.0905,1.0923,0.0
2023-11-23 21:00:00+00:00,1.0923,1.0924,1.0915,1.0918,0.0
2023-11-23 22:00:00+00:00,1.092,1.092,1.0912,1.0914,0.0
2023-11-23 23:00:00+00:00,1.0915,1.0915,1.0901,1.0903,0.0
2023-11-24 00:00:00+00:00,1.0903,1.0906,1.0896,1.0902,0.0
2023-11-24 01:00:00+00:00,1.0901,1.0903,1.0887,1.0897,0.0
2023-11-24 02:00:00+00:00,1.0896,1.0911,1.0896,1.091,0.0
2023-11-24 03:00:00+00:00,1.091,1.091,1.0903,1.0907,0.0
2023-11-24 04:00:00+00:00,1.0906,1.0907,1.0903,1.0907,0.0
2023-11-24 05:00:00+00:00,1.0907,1.0907,1.0903,1.0904,0.0
2023-11-24 06:00:00+00:00,1.0903,1.09075,1.0903,1.09035,0.0
2023-11-24 07:00:00+00:00,1.09035,1.0907,1.0903,1.0905,0.0
2023-11-24 08:00:00+00:00,1.0905,1.0907,1.0904,1.0905,0.0
2023-11-24 09:00:00+00:00,1.0905,1.0907,1.09,1.0906,0.0
2023-11-24 10:00:00+00:00,1.0907,1.0908,1.0903,1.09045,0.0
2023-11-24 11:00:00+00:00,1.0905,1.091,1.0903,1.0907,0.0
2023-11-24 12:00:00+00:00,1.0907,1.09115,1.0901,1.0902,0.0
2023-11-24 13:00:00+00:00,1.0901,1.0904,1.08945,1.0896,0.0
2023-11-24 14:00:00+00:00,1.08955,1.09,1.08945,1.0899,0.0
2023-11-24 15:00:00+00:00,1.08995,1.0904,1.0897,1.0904,0.0
2023-11-24 16:00:00+00:00,1.0904,1.0913,1.0904,1.0912,0.0
2023-11-24 17:00:00+00:00,1.0911,1.09115,1.0903,1.09075,0.0
2023-11-24 18:00:00+00:00,1.0907,1.0911,1.0902,1.09085,0.0
2023-11-24 19:00:00+00:00,1.09085,1.092,1.0905,1.092,0.0
2023-11-24 20:00:00+00:00,1.0918,1.092,1.0901,1.0903,0.0
2023-11-24 21:00:00+00:00,1.0903,1.0911,1.0901,1.091,0.0
2023-11-24 22:00:00+00:00,1.0909,1.0917,1.0906,1.0914,0.0
2023-11-24 23:00:00+00:00,1.0914,1.0928,1.0912,1.0916,0.0
2023-11-25 00:00:00+00:00,1.0916,1.0922,1.0907,1.0921,0.0
2023-11-25 01:00:00+00:00,1.0922,1.0939,1.0917,1.0937,0.0
2023-11-25 02:00:00+00:00,1.0937,1.09455,1.0934,1.0939,0.0
2023-11-25 03:00:00+00:00,1.094,1.0942,1.093,1.0933,0.0
2023-11-25 04:00:00+00:00,1.09335,1.0941,1.0928,1.0941,0.0
2023-11-25 05:00:00+00:00,1.09405,1.0949,1.094,1.0948,0.0
2023-11-25 06:00:00+00:00,1.0948,1.0948,1.094,1.0947,0.0
2023-11-27 07:00:00+00:00,1.09385,1.0941,1.09365,1.0938,0.0
2023-11-27 08:00:00+00:00,1.09365,1.09475,1.09365,1.0945,0.0
2023-11-27 09:00:00+00:00,1.0946,1.0947,1.0939,1.0946,0.0
2023-11-27 10:00:00+00:00,1.0945,1.0948,1.0939,1.0939,0.0
2023-11-27 11:00:00+00:00,1.0941,1.0941,1.0928,1.0928,0.0
2023-11-27 12:00:00+00:00,1.0929,1.095,1.0926,1.0948,0.0
2023-11-27 13:00:00+00:00,1.0947,1.0947,1.0938,1.0943,0.0
2023-11-27 14:00:00+00:00,1.0943,1.0946,1.0939,1.0946,0.0
2023-11-27 15:00:00+00:00,1.0946,1.095,1.0942,1.09475,0.0
2023-11-27 16:00:00+00:00,1.0947,1.0951,1.0944,1.095,0.0
2023-11-27 17:00:00+00:00,1.0949,1.0957,1.0948,1.095,0.0
2023-11-27 18:00:00+00:00,1.0951,1.096,1.0945,1.0947,0.0
2023-11-27 19:00:00+00:00,1.0947,1.0953,1.0939,1.0942,0.0
2023-11-27 20:00:00+00:00,1.0943,1.0953,1.0941,1.0949,0.0
2023-11-27 21:00:00+00:00,1.0947,1.0957,1.0945,1.0955,0.0
2023-11-27 22:00:00+00:00,1.0954,1.0955,1.0945,1.09535,0.0
2023-11-27 23:00:00+00:00,1.0953,1.09555,1.0945,1.095,0.0
2023-11-28 00:00:00+00:00,1.0951,1.0955,1.0943,1.0944,0.0
2023-11-28 01:00:00+00:00,1.0944,1.0945,1.09255,1.0928,0.0
2023-11-28 02:00:00+00:00,1.09285,1.0939,1.0925,1.0932,0.0
2023-11-28 03:00:00+00:00,1.0933,1.0938,1.0928,1.0936,0.0
2023-11-28 04:00:00+00:00,1.0936,1.0939,1.0929,1.0934,0.0
2023-11-28 05:00:00+00:00,1.09345,1.0943,1.0932,1.0941,0.0
2023-11-28 06:00:00+00:00,1.0942,1.0957,1.0942,1.0956,0.0
2023-11-28 07:00:00+00:00,1.0955,1.0958,1.0951,1.0957,0.0
2023-11-28 08:00:00+00:00,1.0957,1.0957,1.0952,1.0953,0.0
2023-11-28 09:00:00+00:00,1.0954,1.0957,1.0948,1.0955,0.0
2023-11-28 10:00:00+00:00,1.0955,1.096,1.0955,1.0959,0.0
2023-11-28 11:00:00+00:00,1.096,1.0962,1.0955,1.0957,0.0
2023-11-28 12:00:00+00:00,1.0958,1.0962,1.0954,1.0958,0.0
2023-11-28 13:00:00+00:00,1.0958,1.0963,1.0953,1.09575,0.0
2023-11-28 14:00:00+00:00,1.0958,1.096,1.0955,1.0955,0.0
2023-11-28 15:00:00+00:00,1.09555,1.09555,1.0952,1.0952,0.0
2023-11-28 16:00:00+00:00,1.0953,1.09535,1.095,1.0951,0.0
2023-11-28 17:00:00+00:00,1.0951,1.0953,1.0946,1.0947,0.0
2023-11-28 18:00:00+00:00,1.0947,1.0948,1.0934,1.0936,0.0
2023-11-28 19:00:00+00:00,1.0936,1.0951,1.0936,1.0948,0.0
2023-11-28 20:00:00+00:00,1.0949,1.0955,1.0947,1.0954,0.0
2023-11-28 21:00:00+00:00,1.0954,1.0957,1.0946,1.0951,0.0
2023-11-28 22:00:00+00:00,1.0952,1.0958,1.0948,1.095,0.0
2023-11-28 23:00:00+00:00,1.095,1.0962,1.0947,1.0951,0.0
2023-11-29 00:00:00+00:00,1.0951,1.0974,1.0945,1.0972,0.0
2023-11-29 01:00:00+00:00,1.0972,1.09855,1.0964,1.0978,0.0
2023-11-29 02:00:00+00:00,1.0979,1.1002,1.0968,1.0982,0.0
2023-11-29 03:00:00+00:00,1.0981,1.1006,1.0978,1.1006,0.0
2023-11-29 04:00:00+00:00,1.1006,1.1009,1.0985,1.0986,0.0
2023-11-29 05:00:00+00:00,1.0987,1.0989,1.0973,1.0982,0.0
2023-11-29 06:00:00+00:00,1.0981,1.0994,1.0981,1.0991,0.0
2023-11-29 07:00:00+00:00,1.0991,1.0991,1.0976,1.0988,0.0
2023-11-29 08:00:00+00:00,1.0987,1.0996,1.0986,1.0992,0.0
2023-11-29 09:00:00+00:00,1.0992,1.0998,1.0991,1.0994,0.0
2023-11-29 10:00:00+00:00,1.0995,1.1006,1.0995,1.1003,0.0
2023-11-29 11:00:00+00:00,1.1004,1.1008,1.0998,1.10065,0.0
2023-11-29 12:00:00+00:00,1.1006,1.1018,1.1004,1.1007,0.0
2023-11-29 13:00:00+00:00,1.1006,1.1009,1.0998,1.1007,0.0
2023-11-29 14:00:00+00:00,1.1008,1.1008,1.0998,1.0998,0.0
2023-11-29 15:00:00+00:00,1.09985,1.1004,1.0997,1.1003,0.0
2023-11-29 16:00:00+00:00,1.10025,1.1004,1.09975,1.1002,0.0
2023-11-29 17:00:00+00:00,1.1002,1.1005,1.0996,1.1002,0.0
2023-11-29 18:00:00+00:00,1.1,1.1,1.0981,1.0985,0.0
2023-11-29 19:00:00+00:00,1.0979,1.0998,1.0978,1.0989,0.0
2023-11-29 20:00:00+00:00,1.0989,1.0992,1.0971,1.0975,0.0
2023-11-29 21:00:00+00:00,1.0975,1.0978,1.0969,1.0976,0.0
2023-11-29 22:00:00+00:00,1.09765,1.0985,1.0972,1.0985,0.0
2023-11-29 23:00:00+00:00,1.0985,1.0989,1.0979,1.0984,0.0
2023-11-30 00:00:00+00:00,1.0985,1.0995,1.0972,1.0973,0.0
2023-11-30 01:00:00+00:00,1.0973,1.0991,1.0962,1.0976,0.0
2023-11-30 02:00:00+00:00,1.0976,1.0991,1.096,1.0975,0.0
2023-11-30 03:00:00+00:00,1.0975,1.0978,1.0961,1.0968,0.0
2023-11-30 04:00:00+00:00,1.0969,1.0979,1.0965,1.09765,0.0
2023-11-30 05:00:00+00:00,1.0976,1.0986,1.0972,1.0984,0.0
2023-11-30 06:00:00+00:00,1.09845,1.0995,1.0977,1.0983,0.0
2023-11-30 07:00:00+00:00,1.0983,1.0984,1.0971,1.09725,0.0
2023-11-30 08:00:00+00:00,1.0973,1.0975,1.0968,1.097,0.0
2023-11-30 09:00:00+00:00,1.097,1.0974,1.0968,1.0972,0.0
2023-11-30 10:00:00+00:00,1.0972,1.0975,1.097,1.0974,0.0
2023-11-30 11:00:00+00:00,1.0974,1.09845,1.0972,1.09825,0.0
2023-11-30 12:00:00+00:00,1.0983,1.0983,1.0968,1.0969,0.0
2023-11-30 13:00:00+00:00,1.0968,1.0978,1.0967,1.0977,0.0
2023-11-30 14:00:00+00:00,1.09765,1.0978,1.0973,1.0974,0.0
2023-11-30 15:00:00+00:00,1.09745,1.0976,1.0968,1.097,0.0
2023-11-30 16:00:00+00:00,1.097,1.09735,1.0965,1.0972,0.0
2023-11-30 17:00:00+00:00,1.09725,1.0982,1.0972,1.0979,0.0
2023-11-30 18:00:00+00:00,1.0978,1.0979,1.094,1.095,0.0
2023-11-30 19:00:00+00:00,1.0952,1.096,1.092,1.0923,0.0
2023-11-30 20:00:00+00:00,1.0924,1.0939,1.0919,1.09255,0.0
2023-11-30 21:00:00+00:00,1.0924,1.09305,1.0909,1.0917,0.0
2023-11-30 22:00:00+00:00,1.0918,1.092,1.0909,1.0916,0.0
2023-11-30 23:00:00+00:00,1.0916,1.0932,1.091,1.0926,0.0
2023-12-01 00:00:00+00:00,1.0926,1.0949,1.0914,1.0916,0.0
2023-12-01 01:00:00+00:00,1.0917,1.0923,1.0892,1.0908,0.0
2023-12-01 02:00:00+00:00,1.0908,1.0918,1.0894,1.0907,0.0
2023-12-01 03:00:00+00:00,1.0911,1.0917,1.0901,1.0907,0.0
2023-12-01 04:00:00+00:00,1.0907,1.0913,1.0888,1.0891,0.0
2023-12-01 05:00:00+00:00,1.0889,1.09,1.0884,1.0889,0.0
2023-12-01 06:00:00+00:00,1.08895,1.0895,1.0885,1.0889,0.0
2023-12-01 07:00:00+00:00,1.089,1.0892,1.08795,1.0885,0.0
2023-12-01 08:00:00+00:00,1.0884,1.0892,1.0884,1.0887,0.0
2023-12-01 09:00:00+00:00,1.0888,1.0893,1.0873,1.0891,0.0
2023-12-01 10:00:00+00:00,1.0893,1.0895,1.089,1.0892,0.0
2023-12-01 11:00:00+00:00,1.0892,1.09045,1.0892,1.0901,0.0
2023-12-01 12:00:00+00:00,1.0902,1.0911,1.0902,1.0908,0.0
2023-12-01 13:00:00+00:00,1.0907,1.0913,1.0907,1.0907,0.0
2023-12-01 14:00:00+00:00,1.0908,1.0909,1.0899,1.0901,0.0
2023-12-01 15:00:00+00:00,1.09015,1.0907,1.0898,1.0906,0.0
2023-12-01 16:00:00+00:00,1.0907,1.0913,1.0905,1.0911,0.0
