datetime,Open,High,Low,Close,Volume
2023-08-18 06:00:00+00:00,0.59259999,0.59289998,0.59240001,0.59254998,0.0
2023-08-18 07:00:00+00:00,0.59249997,0.59310001,0.5916,0.59245002,0.0
2023-08-18 08:00:00+00:00,0.59240001,0.59285003,0.59224999,0.59254998,0.0
2023-08-18 09:00:00+00:00,0.59249997,0.59280002,0.59235001,0.59259999,0.0
2023-08-18 10:00:00+00:00,0.59259999,0.59380001,0.59235001,0.59324998,0.0
2023-08-18 11:00:00+00:00,0.5934,0.59450001,0.59280002,0.59399998,0.0
2023-08-18 12:00:00+00:00,0.59404999,0.59445,0.59320003,0.59355003,0.0
2023-08-18 13:00:00+00:00,0.59350002,0.59355003,0.59249997,0.59289998,0.0
2023-08-18 14:00:00+00:00,0.59289998,0.59305,0.59200001,0.59240001,0.0
2023-08-18 15:00:00+00:00,0.59240001,0.59310001,0.59184998,0.59294999,0.0
2023-08-18 16:00:00+00:00,0.59310001,0.59369999,0.5927,0.59289998,0.0
2023-08-18 17:00:00+00:00,0.59280002,0.59369999,0.5927,0.59280002,0.0
2023-08-18 18:00:00+00:00,0.59280002,0.59375,0.59200001,0.59235001,0.0
2023-08-18 19:00:00+00:00,0.59240001,0.59275001,0.59140003,0.5927,0.0
2023-08-18 20:00:00+00:00,0.5927,0.59355003,0.59245002,0.59249997,0.0
2023-08-18 21:00:00+00:00,0.59240001,0.59249997,0.5916,0.59200001,0.0
2023-08-18 22:00:00+00:00,0.59189999,0.5923,0.5909,0.59170002,0.0
2023-08-18 23:00:00+00:00,0.5916,0.59390002,0.59140003,0.59320003,0.0
2023-08-19 00:00:00+00:00,0.59329998,0.59380001,0.59289998,0.59359998,0.0
2023-08-19 01:00:00+00:00,0.59350002,0.59425002,0.59329998,0.59399998,0.0
2023-08-19 02:00:00+00:00,0.59404999,0.59420002,0.59359998,0.59415001,0.0
2023-08-19 03:00:00+00:00,0.59420002,0.59474999,0.59310001,0.59399998,0.0
2023-08-19 04:00:00+00:00,0.59390002,0.59399998,0.59289998,0.59289998,0.0
2023-08-19 05:00:00+00:00,0.59289998,0.59329998,0.59265,0.5927,0.0
2023-08-19 06:00:00+00:00,0.5927,0.59280002,0.59210002,0.59224999,0.0
2023-08-21 07:00:00+00:00,0.5934,0.59355003,0.59205002,0.59259999,0.0
2023-08-21 08:00:00+00:00,0.59259999,0.59320003,0.59249997,0.59254998,0.0
2023-08-21 09:00:00+00:00,0.59259999,0.5927,0.59219998,0.5927,0.0
2023-08-21 10:00:00+00:00,0.5927,0.59345001,0.5923,0.5923,0.0
2023-08-21 11:00:00+00:00,0.59240001,0.59240001,0.59079999,0.59105003,0.0
2023-08-21 12:00:00+00:00,0.59100002,0.5923,0.59069997,0.59189999,0.0
2023-08-21 13:00:00+00:00,0.59189999,0.59189999,0.59119999,0.59140003,0.0
2023-08-21 14:00:00+00:00,0.59140003,0.59214997,0.59119999,0.59179997,0.0
2023-08-21 15:00:00+00:00,0.59179997,0.59265,0.59100002,0.59119999,0.0
2023-08-21 16:00:00+00:00,0.59109998,0.59179997,0.59055001,0.59140003,0.0
2023-08-21 17:00:00+00:00,0.59140003,0.59245002,0.59119999,0.5916,0.0
2023-08-21 18:00:00+00:00,0.59149998,0.59170002,0.59060001,0.59114999,0.0
2023-08-21 19:00:00+00:00,0.59130001,0.59275001,0.59119999,0.59200001,0.0
2023-08-21 20:00:00+00:00,0.59210002,0.59235001,0.59100002,0.59130001,0.0
2023-08-21 21:00:00+00:00,0.59119999,0.59289998,0.59105003,0.59249997,0.0
2023-08-21 22:00:00+00:00,0.59240001,0.59280002,0.59170002,0.59200001,0.0
2023-08-21 23:00:00+00:00,0.59205002,0.59240001,0.59060001,0.59119999,0.0
2023-08-22 00:00:00+00:00,0.59130001,0.59140003,0.58990002,0.59030002,0.0
2023-08-22 01:00:00+00:00,0.59020001,0.59044999,0.58960003,0.59025002,0.0
2023-08-22 02:00:00+00:00,0.59034997,0.59184998,0.59025002,0.59184998,0.0
2023-08-22 03:00:00+00:00,0.59170002,0.59245002,0.59149998,0.59184998,0.0
2023-08-22 04:00:00+00:00,0.59179997,0.59299999,0.59179997,0.5927,0.0
2023-08-22 05:00:00+00:00,0.59289998,0.59315002,0.5927,0.59285003,0.0
2023-08-22 06:00:00+00:00,0.59275001,0.59289998,0.59249997,0.59280002,0.0
2023-08-22 07:00:00+00:00,0.59280002,0.59324998,0.59179997,0.59280002,0.0
2023-08-22 08:00:00+00:00,0.59280002,0.59299999,0.59265,0.59280002,0.0
2023-08-22 09:00:00+00:00,0.59275001,0.5934,0.5927,0.59299999,0.0
2023-08-22 10:00:00+00:00,0.59289998,0.59310001,0.59245002,0.59280002,0.0
2023-08-22 11:00:00+00:00,0.59289998,0.59404999,0.59235001,0.59289998,0.0
2023-08-22 12:00:00+00:00,0.59285003,0.59390002,0.59259999,0.59320003,0.0
2023-08-22 13:00:00+00:00,0.59310001,0.59429997,0.59289998,0.59390002,0.0
2023-08-22 14:00:00+00:00,0.59385002,0.59404999,0.59320003,0.59320003,0.0
2023-08-22 15:00:00+00:00,0.59324998,0.59385002,0.59294999,0.59334999,0.0
2023-08-22 16:00:00+00:00,0.59334999,0.59595001,0.59320003,0.59570003,0.0
2023-08-22 17:00:00+00:00,0.59574997,0.59649998,0.5952,0.59605002,0.0
2023-08-22 18:00:00+00:00,0.59609997,0.59630001,0.59514999,0.59565002,0.0
2023-08-22 19:00:00+00:00,0.59560001,0.59680003,0.59500003,0.59670001,0.0
2023-08-22 20:00:00+00:00,0.59680003,0.59724998,0.59574997,0.5959,0.0
2023-08-22 21:00:00+00:00,0.5959,0.59625,0.59535003,0.59609997,0.0
2023-08-22 22:00:00+00:00,0.59600002,0.59644997,0.59399998,0.59399998,0.0
2023-08-22 23:00:00+00:00,0.59399998,0.59474999,0.59240001,0.59259999,0.0
2023-08-23 00:00:00+00:00,0.5927,0.59469998,0.5927,0.5941,0.0
2023-08-23 01:00:00+00:00,0.59415001,0.59530002,0.59399998,0.59460002,0.0
2023-08-23 02:00:00+00:00,0.59464997,0.59504998,0.59434998,0.59460002,0.0
2023-08-23 03:00:00+00:00,0.59445,0.59474999,0.5941,0.59445,0.0
2023-08-23 04:00:00+00:00,0.59429997,0.59490001,0.59429997,0.59464997,0.0
2023-08-23 05:00:00+00:00,0.59429997,0.59469998,0.59385002,0.59434998,0.0
2023-08-23 06:00:00+00:00,0.59434998,0.59469998,0.59429997,0.59450001,0.0
2023-08-23 07:00:00+00:00,0.59439999,0.59535003,0.5941,0.59445,0.0
2023-08-23 08:00:00+00:00,0.59469998,0.59490001,0.59380001,0.59434998,0.0
2023-08-23 09:00:00+00:00,0.59429997,0.59460002,0.59390002,0.59390002,0.0
2023-08-23 10:00:00+00:00,0.59390002,0.59525001,0.59380001,0.59495002,0.0
2023-08-23 11:00:00+00:00,0.59490001,0.59670001,0.5948,0.59630001,0.0
2023-08-23 12:00:00+00:00,0.59619999,0.59670001,0.59560001,0.59574997,0.0
2023-08-23 13:00:00+00:00,0.59579998,0.59579998,0.59469998,0.59485,0.0
2023-08-23 14:00:00+00:00,0.5948,0.59514999,0.59455001,0.59490001,0.0
2023-08-23 15:00:00+00:00,0.59500003,0.59560001,0.5948,0.59539998,0.0
2023-08-23 16:00:00+00:00,0.59535003,0.59560001,0.59450001,0.59460002,0.0
2023-08-23 17:00:00+00:00,0.59464997,0.59514999,0.5934,0.59460002,0.0
2023-08-23 18:00:00+00:00,0.59460002,0.5952,0.59420002,0.59460002,0.0
2023-08-23 19:00:00+00:00,0.59460002,0.5948,0.59299999,0.59355003,0.0
2023-08-23 20:00:00+00:00,0.5934,0.59375,0.59275001,0.59334999,0.0
2023-08-23 21:00:00+00:00,0.59320003,0.59369999,0.59289998,0.59320003,0.0
2023-08-23 22:00:00+00:00,0.59329998,0.59350002,0.5927,0.59310001,0.0
2023-08-23 23:00:00+00:00,0.59320003,0.5966,0.59299999,0.59640002,0.0
2023-08-24 00:00:00+00:00,0.59635001,0.59719998,0.5959,0.59654999,0.0
2023-08-24 01:00:00+00:00,0.5966,0.59780002,0.59649998,0.59735,0.0
2023-08-24 02:00:00+00:00,0.59740001,0.59820002,0.59719998,0.59805,0.0
2023-08-24 03:00:00+00:00,0.59805,0.59859997,0.5977,0.59815001,0.0
2023-08-24 04:00:00+00:00,0.59799999,0.59820002,0.59710002,0.59729999,0.0
2023-08-24 05:00:00+00:00,0.59729999,0.5977,0.597,0.59729999,0.0
2023-08-24 06:00:00+00:00,0.59740001,0.59799999,0.59715003,0.59789997,0.0
2023-08-24 07:00:00+00:00,0.59810001,0.59820002,0.59719998,0.59759998,0.0
2023-08-24 08:00:00+00:00,0.59750003,0.59785002,0.59740001,0.59750003,0.0
2023-08-24 09:00:00+00:00,0.59759998,0.5977,0.59710002,0.59745002,0.0
2023-08-24 10:00:00+00:00,0.59750003,0.59799999,0.59689999,0.59710002,0.0
2023-08-24 11:00:00+00:00,0.597,0.59715003,0.59600002,0.59619999,0.0
2023-08-24 12:00:00+00:00,0.59609997,0.59689999,0.59600002,0.59680003,0.0
2023-08-24 13:00:00+00:00,0.59675002,0.59759998,0.59649998,0.59719998,0.0
2023-08-24 14:00:00+00:00,0.59724998,0.59754997,0.59665,0.59735,0.0
2023-08-24 15:00:00+00:00,0.59740001,0.59764999,0.5966,0.59665,0.0
2023-08-24 16:00:00+00:00,0.59665,0.59684998,0.59584999,0.59595001,0.0
2023-08-24 17:00:00+00:00,0.5959,0.59614998,0.59490001,0.59490001,0.0
2023-08-24 18:00:00+00:00,0.5948,0.5959,0.5948,0.59504998,0.0
2023-08-24 19:00:00+00:00,0.59504998,0.59525001,0.59380001,0.5941,0.0
2023-08-24 20:00:00+00:00,0.5941,0.5948,0.59399998,0.59464997,0.0
2023-08-24 21:00:00+00:00,0.59445,0.59485,0.59345001,0.59359998,0.0
2023-08-24 22:00:00+00:00,0.59359998,0.59369999,0.59219998,0.59240001,0.0
2023-08-24 23:00:00+00:00,0.59249997,0.59380001,0.59200001,0.59364998,0.0
2023-08-25 00:00:00+00:00,0.59380001,0.5941,0.59245002,0.59289998,0.0
2023-08-25 01:00:00+00:00,0.59280002,0.59294999,0.59179997,0.5923,0.0
2023-08-25 02:00:00+00:00,0.59219998,0.59285003,0.59214997,0.59245002,0.0
2023-08-25 03:00:00+00:00,0.59249997,0.59275001,0.59200001,0.59235001,0.0
2023-08-25 04:00:00+00:00,0.5923,0.59275001,0.59210002,0.59245002,0.0
2023-08-25 05:00:00+00:00,0.59240001,0.59259999,0.59189999,0.59189999,0.0
2023-08-25 06:00:00+00:00,0.59189999,0.59240001,0.5916,0.5923,0.0
2023-08-25 07:00:00+00:00,0.59219998,0.59299999,0.59214997,0.59259999,0.0
2023-08-25 08:00:00+00:00,0.59240001,0.5927,0.59224999,0.59235001,0.0
2023-08-25 09:00:00+00:00,0.59240001,0.59240001,0.59179997,0.59189999,0.0
2023-08-25 10:00:00+00:00,0.59189999,0.59235001,0.5916,0.59214997,0.0
2023-08-25 11:00:00+00:00,0.59224999,0.59249997,0.59149998,0.59175003,0.0
2023-08-25 12:00:00+00:00,0.59184998,0.59200001,0.5916,0.59179997,0.0
2023-08-25 13:00:00+00:00,0.59179997,0.59200001,0.59069997,0.59079999,0.0
2023-08-25 14:00:00+00:00,0.59085,0.59109998,0.59020001,0.59020001,0.0
2023-08-25 15:00:00+00:00,0.59020001,0.59130001,0.59009999,0.5909,0.0
2023-08-25 16:00:00+00:00,0.5909,0.59095001,0.58939999,0.59020001,0.0
2023-08-25 17:00:00+00:00,0.59030002,0.59149998,0.59020001,0.5905,0.0
2023-08-25 18:00:00+00:00,0.59060001,0.59140003,0.59015,0.59109998,0.0
2023-08-25 19:00:00+00:00,0.59114999,0.59140003,0.59060001,0.59095001,0.0
2023-08-25 20:00:00+00:00,0.59100002,0.59205002,0.5909,0.59184998,0.0
2023-08-25 21:00:00+00:00,0.59184998,0.59219998,0.59149998,0.59189999,0.0
2023-08-25 22:00:00+00:00,0.59189999,0.5927,0.59170002,0.5923,0.0
2023-08-25 23:00:00+00:00,0.5923,0.59254998,0.59100002,0.59170002,0.0
2023-08-26 00:00:00+00:00,0.59170002,0.59429997,0.58859998,0.58939999,0.0
2023-08-26 01:00:00+00:00,0.58950001,0.59144998,0.5891,0.5898,0.0
2023-08-26 02:00:00+00:00,0.58990002,0.59105003,0.58990002,0.59060001,0.0
2023-08-26 03:00:00+00:00,0.59060001,0.59109998,0.59030002,0.59109998,0.0
2023-08-26 04:00:00+00:00,0.59100002,0.59219998,0.59100002,0.59179997,0.0
2023-08-26 05:00:00+00:00,0.59170002,0.59179997,0.5909,0.59109998,0.0
2023-08-26 06:00:00+00:00,0.59109998,0.59109998,0.5898,0.59030002,0.0
2023-08-28 07:00:00+00:00,0.59069997,0.5909,0.58999997,0.59034997,0.0
2023-08-28 08:00:00+00:00,0.59030002,0.59100002,0.59030002,0.59069997,0.0
2023-08-28 09:00:00+00:00,0.59069997,0.59119999,0.59044999,0.5909,0.0
2023-08-28 10:00:00+00:00,0.5909,0.59170002,0.5909,0.59140003,0.0
2023-08-28 11:00:00+00:00,0.59149998,0.59259999,0.59149998,0.5916,0.0
2023-08-28 12:00:00+00:00,0.59170002,0.59219998,0.59149998,0.59200001,0.0
2023-08-28 13:00:00+00:00,0.59200001,0.59210002,0.59144998,0.5916,0.0
2023-08-28 14:00:00+00:00,0.5916,0.59195,0.59140003,0.59165001,0.0
2023-08-28 15:00:00+00:00,0.5916,0.59240001,0.59140003,0.59189999,0.0
2023-08-28 16:00:00+00:00,0.59189999,0.59245002,0.59154999,0.59170002,0.0
2023-08-28 17:00:00+00:00,0.59170002,0.59179997,0.58969998,0.58990002,0.0
2023-08-28 18:00:00+00:00,0.58985001,0.59039998,0.58950001,0.59025002,0.0
2023-08-28 19:00:00+00:00,0.59020001,0.59039998,0.58969998,0.58985001,0.0
2023-08-28 20:00:00+00:00,0.58985001,0.5905,0.58960003,0.59015,0.0
2023-08-28 21:00:00+00:00,0.59030002,0.59100002,0.59020001,0.59079999,0.0
2023-08-28 22:00:00+00:00,0.59069997,0.59154999,0.59069997,0.59130001,0.0
2023-08-28 23:00:00+00:00,0.59130001,0.59149998,0.59030002,0.59119999,0.0
2023-08-29 00:00:00+00:00,0.59119999,0.59125,0.59015,0.59065002,0.0
2023-08-29 01:00:00+00:00,0.59060001,0.59130001,0.59034997,0.59100002,0.0
2023-08-29 02:00:00+00:00,0.59105003,0.59154999,0.5909,0.59114999,0.0
2023-08-29 03:00:00+00:00,0.59130001,0.59135002,0.5905,0.59069997,0.0
2023-08-29 04:00:00+00:00,0.59069997,0.59109998,0.59039998,0.5909,0.0
2023-08-29 05:00:00+00:00,0.59100002,0.59170002,0.5909,0.59130001,0.0
2023-08-29 06:00:00+00:00,0.59135002,0.59144998,0.59085,0.59105003,0.0
2023-08-29 07:00:00+00:00,0.59109998,0.59240001,0.59009999,0.59065002,0.0
2023-08-29 08:00:00+00:00,0.5909,0.59144998,0.59069997,0.59105003,0.0
2023-08-29 09:00:00+00:00,0.5909,0.59125,0.59069997,0.59079999,0.0
2023-08-29 10:00:00+00:00,0.59069997,0.59140003,0.59034997,0.59044999,0.0
2023-08-29 11:00:00+00:00,0.5905,0.59175003,0.5905,0.59130001,0.0
2023-08-29 12:00:00+00:00,0.59130001,0.59219998,0.59125,0.59219998,0.0
2023-08-29 13:00:00+00:00,0.59219998,0.59294999,0.59189999,0.59245002,0.0
2023-08-29 14:00:00+00:00,0.59245002,0.59254998,0.59189999,0.59219998,0.0
2023-08-29 15:00:00+00:00,0.59219998,0.59265,0.59165001,0.59210002,0.0
2023-08-29 16:00:00+00:00,0.59219998,0.59315002,0.59219998,0.59249997,0.0
2023-08-29 17:00:00+00:00,0.59249997,0.59359998,0.59210002,0.59210002,0.0
2023-08-29 18:00:00+00:00,0.59210002,0.59259999,0.59170002,0.59170002,0.0
2023-08-29 19:00:00+00:00,0.59184998,0.59310001,0.59170002,0.59299999,0.0
2023-08-29 20:00:00+00:00,0.59289998,0.59320003,0.59100002,0.59114999,0.0
2023-08-29 21:00:00+00:00,0.59095001,0.59135002,0.58990002,0.58995003,0.0
2023-08-29 22:00:00+00:00,0.58990002,0.59025002,0.5887,0.58920002,0.0
2023-08-29 23:00:00+00:00,0.58915001,0.59015,0.58880001,0.58995003,0.0
2023-08-30 00:00:00+00:00,0.58999997,0.59460002,0.58999997,0.59355003,0.0
2023-08-30 01:00:00+00:00,0.59350002,0.59574997,0.5934,0.59460002,0.0
2023-08-30 02:00:00+00:00,0.59460002,0.59500003,0.59420002,0.59490001,0.0
2023-08-30 03:00:00+00:00,0.59490001,0.5959,0.5948,0.59570003,0.0
2023-08-30 04:00:00+00:00,0.59579998,0.59680003,0.59539998,0.59675002,0.0
2023-08-30 05:00:00+00:00,0.59680003,0.59780002,0.59649998,0.59750003,0.0
2023-08-30 06:00:00+00:00,0.59750003,0.59759998,0.597,0.59719998,0.0
2023-08-30 07:00:00+00:00,0.59710002,0.59745002,0.59640002,0.59705001,0.0
2023-08-30 08:00:00+00:00,0.597,0.59740001,0.597,0.59735,0.0
2023-08-30 09:00:00+00:00,0.59740001,0.59750003,0.5966,0.5966,0.0
2023-08-30 10:00:00+00:00,0.59680003,0.597,0.59630001,0.597,0.0
2023-08-30 11:00:00+00:00,0.59680003,0.59689999,0.59490001,0.59539998,0.0
2023-08-30 12:00:00+00:00,0.5952,0.59560001,0.59434998,0.5948,0.0
2023-08-30 13:00:00+00:00,0.59485,0.59530002,0.59455001,0.5952,0.0
2023-08-30 14:00:00+00:00,0.59525001,0.59555,0.59490001,0.59525001,0.0
2023-08-30 15:00:00+00:00,0.59509999,0.59605002,0.59495002,0.59514999,0.0
2023-08-30 16:00:00+00:00,0.59530002,0.59614998,0.59460002,0.59490001,0.0
2023-08-30 17:00:00+00:00,0.59495002,0.59504998,0.59399998,0.59504998,0.0
2023-08-30 18:00:00+00:00,0.59500003,0.59500003,0.59394997,0.59450001,0.0
2023-08-30 19:00:00+00:00,0.59445,0.59600002,0.59429997,0.5952,0.0
2023-08-30 20:00:00+00:00,0.59530002,0.59605002,0.59514999,0.59584999,0.0
2023-08-30 21:00:00+00:00,0.59579998,0.59635001,0.59560001,0.5959,0.0
2023-08-30 22:00:00+00:00,0.59579998,0.60009998,0.59565002,0.59969997,0.0
2023-08-30 23:00:00+00:00,0.59969997,0.60070002,0.5988,0.60039997,0.0
2023-08-31 00:00:00+00:00,0.60030001,0.60049999,0.59740001,0.59775001,0.0
2023-08-31 01:00:00+00:00,0.59789997,0.59869999,0.59775001,0.59810001,0.0
2023-08-31 02:00:00+00:00,0.59810001,0.59810001,0.59675002,0.59710002,0.0
2023-08-31 03:00:00+00:00,0.597,0.59775001,0.59644997,0.5966,0.0
2023-08-31 04:00:00+00:00,0.59654999,0.59719998,0.59605002,0.59705001,0.0
2023-08-31 05:00:00+00:00,0.597,0.59740001,0.59649998,0.5966,0.0
2023-08-31 06:00:00+00:00,0.59675002,0.59689999,0.59539998,0.59549999,0.0
2023-08-31 07:00:00+00:00,0.59570003,0.59635001,0.59450001,0.59495002,0.0
2023-08-31 08:00:00+00:00,0.59509999,0.59549999,0.59445,0.59539998,0.0
2023-08-31 09:00:00+00:00,0.59549999,0.5959,0.5952,0.59539998,0.0
2023-08-31 10:00:00+00:00,0.59530002,0.59600002,0.5952,0.59555,0.0
2023-08-31 11:00:00+00:00,0.59560001,0.59775001,0.59560001,0.59670001,0.0
2023-08-31 12:00:00+00:00,0.59680003,0.59705001,0.59630001,0.59644997,0.0
2023-08-31 13:00:00+00:00,0.59649998,0.59654999,0.59579998,0.5959,0.0
2023-08-31 14:00:00+00:00,0.5959,0.59625,0.59579998,0.59584999,0.0
2023-08-31 15:00:00+00:00,0.5959,0.59614998,0.59539998,0.59570003,0.0
2023-08-31 16:00:00+00:00,0.59579998,0.59614998,0.5952,0.5952,0.0
2023-08-31 17:00:00+00:00,0.5952,0.59640002,0.5952,0.59609997,0.0
2023-08-31 18:00:00+00:00,0.59614998,0.59614998,0.59509999,0.59525001,0.0
2023-08-31 19:00:00+00:00,0.59500003,0.59525001,0.59445,0.59469998,0.0
2023-08-31 20:00:00+00:00,0.5948,0.59485,0.59399998,0.59429997,0.0
2023-08-31 21:00:00+00:00,0.59439999,0.5952,0.59399998,0.59514999,0.0
2023-08-31 22:00:00+00:00,0.59509999,0.59710002,0.59509999,0.59649998,0.0
2023-08-31 23:00:00+00:00,0.59654999,0.59680003,0.5941,0.59469998,0.0
2023-09-01 00:00:00+00:00,0.59469998,0.59560001,0.59310001,0.59549999,0.0
2023-09-01 01:00:00+00:00,0.59539998,0.59560001,0.59415001,0.59460002,0.0
2023-09-01 02:00:00+00:00,0.59464997,0.59535003,0.59445,0.59500003,0.0
2023-09-01 03:00:00+00:00,0.59500003,0.5959,0.59495002,0.59584999,0.0
2023-09-01 04:00:00+00:00,0.59574997,0.59670001,0.59565002,0.59574997,0.0
2023-09-01 05:00:00+00:00,0.59579998,0.59649998,0.59570003,0.59635001,0.0
2023-09-01 06:00:00+00:00,0.59619999,0.59675002,0.59609997,0.59675002,0.0
2023-09-01 07:00:00+00:00,0.59560001,0.59715003,0.59549999,0.5966,0.0
2023-09-01 08:00:00+00:00,0.59670001,0.59689999,0.59644997,0.59649998,0.0
2023-09-01 09:00:00+00:00,0.59670001,0.59780002,0.5966,0.59740001,0.0
2023-09-01 10:00:00+00:00,0.59729999,0.59759998,0.59609997,0.59619999,0.0
2023-09-01 11:00:00+00:00,0.59609997,0.5988,0.59609997,0.59759998,0.0
2023-09-01 12:00:00+00:00,0.5977,0.59775001,0.59565002,0.5959,0.0
2023-09-01 13:00:00+00:00,0.59579998,0.59595001,0.5952,0.59555,0.0
2023-09-01 14:00:00+00:00,0.59560001,0.59665,0.59535003,0.59644997,0.0
2023-09-01 15:00:00+00:00,0.59644997,0.59654999,0.59555,0.59595001,0.0
2023-09-01 16:00:00+00:00,0.5959,0.59614998,0.59434998,0.59544998,0.0
2023-09-01 17:00:00+00:00,0.59549999,0.597,0.5952,0.59644997,0.0
2023-09-01 18:00:00+00:00,0.59670001,0.59670001,0.59555,0.59595001,0.0
2023-09-01 19:00:00+00:00,0.5959,0.59665,0.59570003,0.59600002,0.0
2023-09-01 20:00:00+00:00,0.59600002,0.59675002,0.5959,0.59654999,0.0
2023-09-01 21:00:00+00:00,0.59640002,0.59735,0.59625,0.597,0.0
2023-09-01 22:00:00+00:00,0.597,0.60149997,0.59675002,0.60000002,0.0
2023-09-01 23:00:00+00:00,0.6002,0.60039997,0.59680003,0.59764999,0.0
2023-09-02 00:00:00+00:00,0.59689999,0.59789997,0.59530002,0.59560001,0.0
2023-09-02 01:00:00+00:00,0.59549999,0.59570003,0.59385002,0.59394997,0.0
2023-09-02 02:00:00+00:00,0.59380001,0.59434998,0.59350002,0.59404999,0.0
2023-09-02 03:00:00+00:00,0.5941,0.59464997,0.59390002,0.59425002,0.0
2023-09-02 04:00:00+00:00,0.59420002,0.59434998,0.59385002,0.59434998,0.0
2023-09-02 05:00:00+00:00,0.59429997,0.59450001,0.59385002,0.59394997,0.0
2023-09-02 06:00:00+00:00,0.59399998,0.59570003,0.59390002,0.59450001,0.0
2023-09-04 07:00:00+00:00,0.59450001,0.59490001,0.59390002,0.59460002,0.0
2023-09-04 08:00:00+00:00,0.59450001,0.59455001,0.59380001,0.59394997,0.0
2023-09-04 09:00:00+00:00,0.59399998,0.59439999,0.59380001,0.59425002,0.0
2023-09-04 10:00:00+00:00,0.59420002,0.59490001,0.59380001,0.59455001,0.0
2023-09-04 11:00:00+00:00,0.59450001,0.59509999,0.59399998,0.59469998,0.0
2023-09-04 12:00:00+00:00,0.59469998,0.59600002,0.59469998,0.59560001,0.0
2023-09-04 13:00:00+00:00,0.59560001,0.59560001,0.5948,0.59485,0.0
2023-09-04 14:00:00+00:00,0.59490001,0.59509999,0.59450001,0.59469998,0.0
2023-09-04 15:00:00+00:00,0.5948,0.59544998,0.59469998,0.5952,0.0
2023-09-04 16:00:00+00:00,0.59514999,0.59614998,0.59490001,0.59560001,0.0
2023-09-04 17:00:00+00:00,0.59560001,0.59579998,0.59434998,0.59460002,0.0
2023-09-04 18:00:00+00:00,0.59469998,0.59495002,0.59420002,0.59439999,0.0
2023-09-04 19:00:00+00:00,0.59439999,0.59469998,0.59380001,0.59464997,0.0
2023-09-04 20:00:00+00:00,0.59464997,0.59504998,0.59445,0.59469998,0.0
2023-09-04 21:00:00+00:00,0.5948,0.59514999,0.59450001,0.59460002,0.0
2023-09-04 22:00:00+00:00,0.59469998,0.59469998,0.59390002,0.59420002,0.0
2023-09-04 23:00:00+00:00,0.59415001,0.59450001,0.59380001,0.59380001,0.0
2023-09-05 00:00:00+00:00,0.59385002,0.59394997,0.59320003,0.5934,0.0
2023-09-05 01:00:00+00:00,0.59334999,0.59394997,0.59329998,0.59385002,0.0
2023-09-05 02:00:00+00:00,0.59390002,0.59394997,0.59355003,0.59390002,0.0
2023-09-05 03:00:00+00:00,0.59394997,0.59404999,0.59369999,0.59390002,0.0
2023-09-05 04:00:00+00:00,0.59394997,0.59399998,0.59380001,0.59390002,0.0
2023-09-05 05:00:00+00:00,0.59380001,0.59394997,0.59369999,0.59390002,0.0
2023-09-05 06:00:00+00:00,0.59390002,0.5941,0.59369999,0.59399998,0.0
2023-09-05 07:00:00+00:00,0.59504998,0.59504998,0.59334999,0.5941,0.0
2023-09-05 08:00:00+00:00,0.5941,0.59434998,0.59390002,0.59399998,0.0
2023-09-05 09:00:00+00:00,0.59399998,0.59415001,0.59359998,0.59359998,0.0
2023-09-05 10:00:00+00:00,0.59369999,0.59390002,0.59310001,0.59369999,0.0
2023-09-05 11:00:00+00:00,0.59369999,0.59380001,0.59189999,0.59235001,0.0
2023-09-05 12:00:00+00:00,0.59240001,0.59259999,0.59135002,0.59189999,0.0
2023-09-05 13:00:00+00:00,0.59179997,0.59210002,0.59130001,0.59189999,0.0
2023-09-05 14:00:00+00:00,0.59189999,0.5923,0.59140003,0.59165001,0.0
2023-09-05 15:00:00+00:00,0.59165001,0.59189999,0.59030002,0.59034997,0.0
2023-09-05 16:00:00+00:00,0.59039998,0.59039998,0.58789998,0.5887,0.0
2023-09-05 17:00:00+00:00,0.5887,0.58894998,0.58740002,0.58829999,0.0
2023-09-05 18:00:00+00:00,0.58810002,0.58819997,0.58740002,0.58759999,0.0
2023-09-05 19:00:00+00:00,0.58759999,0.58824998,0.58749998,0.58789998,0.0
2023-09-05 20:00:00+00:00,0.58780003,0.58805001,0.58679998,0.58700001,0.0
2023-09-05 21:00:00+00:00,0.58700001,0.58705002,0.58609998,0.58660001,0.0
2023-09-05 22:00:00+00:00,0.58660001,0.58850002,0.58590001,0.58840001,0.0
2023-09-05 23:00:00+00:00,0.58829999,0.5891,0.58719999,0.58765,0.0
2023-09-06 00:00:00+00:00,0.58749998,0.58840001,0.58700001,0.58770001,0.0
2023-09-06 01:00:00+00:00,0.58770001,0.58854997,0.58740002,0.58829999,0.0
2023-09-06 02:00:00+00:00,0.58819997,0.58859998,0.588,0.58845001,0.0
2023-09-06 03:00:00+00:00,0.58850002,0.58864999,0.58780003,0.58805001,0.0
2023-09-06 04:00:00+00:00,0.58794999,0.58829999,0.58770001,0.58829999,0.0
2023-09-06 05:00:00+00:00,0.58829999,0.58859998,0.58789998,0.588,0.0
2023-09-06 06:00:00+00:00,0.588,0.58850002,0.58789998,0.58845001,0.0
2023-09-06 07:00:00+00:00,0.58845001,0.5887,0.5873,0.58845001,0.0
2023-09-06 08:00:00+00:00,0.58850002,0.58880001,0.58835,0.58845001,0.0
